x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,230636000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.447,,,,,,,,,,,,
List_RadVelDomain_Max,25.447,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,413,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.41,-0.5,-0.22,0,0.4,0.25,-12,6,100,Obstacle,19,22223,100,0
3.52,-1.12,-0.22,0,0.41,0.25,-11,7,100,Obstacle,5,22223,100,0
3.24,-2.39,-0.34,0,0.46,0.25,-9,8,100,Obstacle,11,22223,70,0
2.98,-3.05,-0.59,0,0.37,0.25,7,9,100,NoClassification,32,0,0,0
4.51,1.95,-1.14,0,0.38,0.25,-15,12,100,NoClassification,45,0,100,0
4.89,-1.05,-1.18,0,0.41,0.25,-16,13,100,NoClassification,45,0,100,0
3.3,-3.68,-2.22,0,0.33,0.25,3,15,100,NoClassification,11,0,0,0
5.02,-2.9,-1.15,0,-101.39,0.25,-14,16,100,NoClassification,29,0,10,0
5.9,-0.06,2.05,0,0.33,0.25,-6,18,100,NoClassification,36,0,100,0
6.31,-0.04,-1.25,0,0.35,0.25,-19,19,100,NoClassification,12,0,100,0
7.9,3.14,-0.66,0,0.26,0.25,3,22,100,Obstacle,3,14102,100,0
9.01,2.29,-1.03,0,0.34,0.25,-16,23,100,NoClassification,33,0,100,0
9.27,0.17,-2.69,0,0.36,0.25,8,24,100,Obstacle,18,14102,100,0
9.07,-5.08,-0.94,0,0.45,0.25,-15,27,100,NoClassification,6,0,100,0
10.3,-6.98,-1.07,0,0.44,0.25,-19,37,100,NoClassification,2,0,100,0
6.47,11.03,-0.75,0,-0.02,0.25,-1,45,100,NoClassification,7,0,0,0
12.39,-4.89,-1.13,0,0.4,0.25,-19,47,100,NoClassification,19,0,100,0
10.48,-8.76,-0.94,0,0.37,0.25,-14,48,100,Obstacle,21,10520,0,0
10.37,-9.25,-1.46,0,0.4,0.25,-10,49,100,Obstacle,60,10520,100,0
10.31,-9.54,-1.38,0,0.37,0.25,-8,51,100,Obstacle,29,10520,100,0
10.62,-9.9,-0.72,0,0.44,0.25,5,52,100,Obstacle,6,10520,100,0
14.5,1.71,0.83,0,0.34,0.25,-7,50,100,Obstacle,0,16805,100,0
9.77,11.66,-1.44,0,0.06,0.25,1,53,100,Obstacle,6,20132,100,0
14.39,6.17,-0.99,0,0.29,0.25,-17,54,100,NoClassification,68,0,0,0
10.58,11.8,-1.08,0,0.07,0.25,2,55,100,Obstacle,3,20132,100,0
15.82,-2.1,-0.91,0,0.35,0.25,-16,56,100,NoClassification,12,0,70,0
11.35,11.92,-0.89,0,0.1,0.25,-1,58,100,Obstacle,15,20132,100,0
16.63,-4.29,-1.01,0,0.42,0.25,-15,60,100,NoClassification,15,0,100,0
17.41,-3.16,0.7,0,0.4,0.25,-13,62,100,NoClassification,20,0,100,0
18.09,-1.03,0.59,0,0.38,0.25,-12,63,100,Obstacle,10,5780,100,0
18.34,-0.64,0.68,0,0.38,0.25,-12,64,100,Obstacle,21,5780,100,0
19.54,-3.22,-0.17,0,0.44,0.25,-17,70,100,NoClassification,26,0,100,0
19.04,-6.88,-0.69,0,0.41,0.25,-11,72,100,Obstacle,4,3025,100,0
20.05,-3.99,1.77,0,0.4,0.25,-12,73,100,Obstacle,5,3025,100,0
17.76,-10.19,3.23,0,0.41,0.25,-2,74,100,NoClassification,13,0,0,0
20.4,-3.76,1.04,0,0.4,0.25,-13,75,100,Obstacle,29,5780,0,0
19.92,-7.36,0.88,0,0.4,0.25,-11,77,100,Obstacle,22,3025,100,0
21.29,-3.77,2.5,0,0.43,0.25,-16,76,100,NoClassification,29,0,90,0
21.55,-4.11,1.96,0,0.41,0.25,-16,79,100,NoClassification,13,0,90,0
21.82,-3.4,-1.36,0,0.42,0.25,-17,80,100,NoClassification,37,0,90,0
22.61,-6.49,-0.9,0,0.4,0.25,-15,86,100,NoClassification,42,0,100,0
22.84,-6.35,-0.16,0,0.42,0.25,-19,87,100,NoClassification,46,0,100,0
23.6,-7.2,-1.41,0,0.41,0.25,-13,89,100,Obstacle,35,23149,100,0
23.67,-8.77,-1.54,0,0.43,0.25,-14,90,100,NoClassification,27,0,100,0
