x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,591,,,,,,,,,,,,
Timestamp_Nanoseconds,982578000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-22.961,,,,,,,,,,,,
List_RadVelDomain_Max,22.961,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,310,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,6,75,Obstacle,11,7603,100,0
4.42,-0.55,-0.51,0,-0.01,0.25,3,5,75,Obstacle,10,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,13,4,75,Obstacle,20,7603,100,0
5.02,-1.56,-0.51,0,0,0.25,-3,7,75,Obstacle,10,7603,100,0
5.68,-0.34,0.46,0,0.01,0.25,3,10,75,Obstacle,11,7603,0,0
5.67,-0.99,0.45,0,0,0.25,1,9,75,Obstacle,35,7603,0,0
5.78,-1.63,-0.67,0,-0.01,0.25,6,8,75,Obstacle,2,7603,100,0
6.44,0.54,-0.76,0,0,0.25,-1,11,100,Obstacle,69,7603,50,0
6.84,-0.3,-1.24,0,0.01,0.25,2,12,100,Obstacle,3,7603,100,0
7.64,-0.24,-1,0,0,0.25,8,15,100,Obstacle,2,7603,100,0
7.96,-0.64,-1.24,0,0,0.25,-5,14,100,Obstacle,21,7603,100,0
8.93,-0.25,-1.36,0,0.01,0.25,-4,19,100,Obstacle,5,7603,100,0
9.34,-0.53,-0.91,0,0,0.25,-17,18,100,NoClassification,32,0,100,0
9.97,-0.33,-1.05,0,0,0.25,-18,20,100,NoClassification,2,0,100,0
5.58,8.61,-1.54,0,-0.01,0.25,0,22,100,Obstacle,4,336,100,0
11.4,0.94,-1.25,0,0,0.25,-14,28,100,Obstacle,0,2784,100,0
