x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,593,,,,,,,,,,,,
Timestamp_Nanoseconds,581116000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.591,,,,,,,,,,,,
List_RadVelDomain_Max,24.591,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,300,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.36,-0.47,0,-0.01,0.25,11,5,75,Obstacle,26,7603,100,0
4.8,-0.27,-0.56,0,-0.01,0.25,12,4,75,Obstacle,24,7603,100,0
5.11,0.62,-0.46,0,-0.01,0.25,-3,6,75,Obstacle,57,7603,50,0
5.68,-0.28,0.49,0,0,0.25,3,8,75,Obstacle,7,7603,0,0
5.79,-1.58,-0.65,0,-0.02,0.25,7,7,75,Obstacle,3,7603,100,0
6.32,0.15,-0.84,0,0,0.25,-1,10,100,Obstacle,100,7603,100,0
6.44,0.57,-0.73,0,-0.01,0.25,0,9,100,Obstacle,61,7603,50,0
6.45,-0.25,-2.6,0,-0.01,0.25,18,11,100,Obstacle,7,7603,100,0
7.64,-0.19,-0.99,0,0,0.25,7,13,100,Obstacle,6,7603,100,0
7.99,-0.56,-1.2,0,-0.01,0.25,-5,12,100,Obstacle,35,7603,100,0
7.57,2.72,-2.56,0,-0.01,0.25,9,14,100,NoClassification,14,0,90,0
8.94,-0.18,-1.31,0,0,0.25,-5,16,100,Obstacle,2,7603,100,0
8.96,-0.8,-2.8,0,-0.02,0.25,1,15,100,NoClassification,22,0,100,0
9.7,-0.49,-1.12,0,0.01,0.25,-19,17,100,NoClassification,0,0,100,0
