x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,605,,,,,,,,,,,,
Timestamp_Nanoseconds,79708000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.45,,,,,,,,,,,,
List_RadVelDomain_Max,26.45,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,426,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.3,1.52,-0.17,0,0.04,0.25,-1,0,75,Obstacle,1,22223,100,0
3.52,-1.48,-0.16,0,0.4,0.25,-14,7,100,Obstacle,100,22223,100,0
3.52,-2.09,-0.15,0,0.39,0.25,-10,6,100,Obstacle,1,22223,100,0
2.9,2.9,-0.58,0,0.07,0.25,-15,8,75,NoClassification,27,0,0,0
2.89,-3.15,-1.06,0,0.42,0.25,10,10,100,Obstacle,6,22223,100,0
4.11,1.66,-1.47,0,0.39,0.25,13,9,100,NoClassification,36,0,0,0
4.82,-3.09,2.17,0,0.36,0.25,-3,12,100,NoClassification,75,0,0,0
6.12,-1.62,2.41,0,0.38,0.25,-5,14,100,NoClassification,22,0,0,0
8.64,1.2,-0.68,0,0.3,0.25,3,18,100,Obstacle,2,14102,100,0
8.68,3.4,-1.09,0,0.25,0.25,-12,19,100,Obstacle,11,14102,0,0
8.97,1.86,2.99,0,0.28,0.25,5,21,100,NoClassification,4,0,0,0
9.64,1.66,-1.12,0,0.26,0.25,-14,20,100,Obstacle,55,14102,0,0
10.04,-1.52,1.32,0,0.35,0.25,-12,25,100,NoClassification,27,0,100,0
9.39,-4.99,-0.92,0,0.39,0.25,-17,24,100,NoClassification,11,0,100,0
8.1,-7.68,-0.92,0,0.31,0.25,-16,27,100,NoClassification,9,0,50,0
8.79,-7.13,-0.79,0,0.35,0.25,-19,26,100,NoClassification,5,0,100,0
6.97,9.21,-0.93,0,0.08,0.25,-2,32,100,NoClassification,9,0,0,0
9.58,9.15,2.63,0,0.12,0.25,-6,37,100,NoClassification,7,0,0,0
14.81,-1.46,0.95,0,0.35,0.25,-8,41,100,Obstacle,1,16805,100,0
14.56,-4.82,-0.63,0,0.4,0.25,-7,42,100,NoClassification,8,909,70,0
13.38,9.11,-1.06,0,0.18,0.25,-5,45,100,Obstacle,18,20132,100,0
15.45,-5.77,-0.72,0,0.39,0.25,-13,44,100,NoClassification,10,909,100,0
13.87,9.1,-1.16,0,0.14,0.25,0,46,100,Obstacle,3,20132,100,0
17.04,0.12,-1.44,0,0.35,0.25,-17,48,100,NoClassification,5,0,100,0
14.61,9.07,-1.25,0,0.12,0.25,-7,49,100,Obstacle,6,20132,100,0
15.6,9.04,-1.23,0,0.16,0.25,-4,53,100,Obstacle,12,20132,100,0
16.48,-7.41,0.62,0,0.39,0.25,-14,52,100,Obstacle,31,3025,100,0
18.26,-4.64,2.12,0,0.38,0.25,-12,56,100,Obstacle,7,5780,100,0
19.01,-4.62,0.77,0,0.42,0.25,-17,58,100,NoClassification,43,0,100,0
19.15,5.19,-1.51,0,0.28,0.25,-14,62,100,NoClassification,9,0,0,0
18.94,-6.99,-1.29,0,0.32,0.25,-12,61,100,Obstacle,4,3025,100,0
19.41,-5.8,0.31,0,0.41,0.25,-15,63,100,NoClassification,1,0,50,0
19.31,-7.42,-1.06,0,0.39,0.25,-17,66,100,NoClassification,28,0,100,0
19.4,-9.29,-0.07,0,0.37,0.25,-17,68,100,NoClassification,12,0,70,0
19.55,9.15,0.16,0,0.26,0.25,-18,69,100,NoClassification,21,0,0,0
18.37,-11.41,1.54,0,0.39,0.25,-14,67,100,Obstacle,25,3025,100,0
14.03,16.96,-1.8,0,0.06,0.25,-3,73,100,Obstacle,0,28508,70,0
20.4,-8.55,2.4,0,0.35,0.25,-19,71,100,NoClassification,41,0,70,0
20.56,-8.67,2.64,0,0.35,0.25,-16,70,100,NoClassification,7,0,100,0
22.56,4.14,1.48,0,0.28,0.25,-18,74,100,NoClassification,3,0,70,0
20.64,-11.12,-0.54,0,0.46,0.25,-14,75,100,Obstacle,33,3025,100,0
20.72,-11.35,-0.62,0,0.39,0.25,-13,77,100,Obstacle,58,3025,100,0
