x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,591,,,,,,,,,,,,
Timestamp_Nanoseconds,481024000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.715,,,,,,,,,,,,
List_RadVelDomain_Max,24.715,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,281,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,9,75,Obstacle,14,7603,100,0
4.41,-0.56,-0.51,0,-0.01,0.25,3,8,75,Obstacle,3,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,7,75,Obstacle,21,7603,100,0
5.13,0.58,-0.47,0,0,0.25,-2,11,75,Obstacle,11,7603,90,0
5.08,-1.98,-0.31,0,-0.02,0.25,-4,10,75,NoClassification,38,0,0,0
5.69,-0.34,0.46,0,0.01,0.25,3,13,75,Obstacle,8,7603,0,0
5.78,-1.64,-0.67,0,0,0.25,6,12,75,NoClassification,6,0,100,0
6.41,0.08,-0.82,0,0,0.25,-1,14,100,Obstacle,40,7603,0,0
6.83,-0.31,-1.24,0,0.01,0.25,2,15,100,Obstacle,2,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,17,100,Obstacle,1,7603,100,0
7.97,-0.65,-1.24,0,0,0.25,-5,16,100,Obstacle,2,7603,100,0
8.2,-0.24,-2.07,0,0,0.25,-1,18,100,NoClassification,23,0,100,0
8.94,-0.26,-1.33,0,0,0.25,-4,20,100,Obstacle,3,7603,100,0
9.34,-0.51,-0.89,0,0,0.25,-17,19,100,NoClassification,38,0,100,0
9.98,-0.36,-0.98,0,0,0.25,-20,21,100,NoClassification,14,0,100,0
9.86,4.08,-1.99,0,0.03,0.25,-14,26,100,NoClassification,32,0,0,0
11.39,0.93,-1.26,0,0,0.25,-15,28,100,Obstacle,24,2784,100,0
9.38,8.32,-1.69,0,0.02,0.25,-10,29,100,Obstacle,58,20140,0,0
12.62,-0.87,2.13,0,0.01,0.25,-18,32,100,NoClassification,26,0,100,0
10.65,7.8,-1.36,0,0,0.25,5,31,100,Obstacle,8,20140,100,0
13.58,1.18,-1.08,0,0,0.25,-5,33,100,Obstacle,2,2784,100,0
14.49,-0.46,1.84,0,-0.01,0.25,-11,34,100,TraversableUnder,3,4250,100,0
14.67,0.2,3.07,0,-0.03,0.25,-11,37,100,NoClassification,54,0,0,0
14.88,0.09,3.11,0,-0.02,0.25,-7,36,100,NoClassification,7,0,100,0
15.3,2.84,-1.32,0,0,0.25,-15,39,100,NoClassification,7,0,100,0
13.71,-9.21,0.25,0,0.01,0.25,-17,41,100,NoClassification,40,0,0,0
16.62,1.69,-1.13,0,0.02,0.25,-15,44,100,NoClassification,43,0,0,0
16.78,1.86,-1.51,0,0.01,0.25,-18,43,100,Obstacle,2,28835,100,0
17.24,-2.11,1.2,0,0.01,0.25,-11,45,100,Obstacle,35,13802,50,0
15.51,-8.83,0.07,0,0,0.25,-17,46,100,NoClassification,58,0,100,0
18.09,-0.75,-0.16,0,0.01,0.25,-18,47,100,TraversableUnder,6,4250,100,0
16.45,-8.88,-2.18,0,0,0.25,12,48,100,Obstacle,3,28835,100,0
19.2,-1.3,1.43,0,0.02,0.25,-14,51,100,Obstacle,13,13802,100,0
17.34,-9.01,-0.19,0,0,0.25,-14,50,100,Obstacle,37,28835,100,0
17.91,8.53,0.94,0,0,0.25,-9,49,100,NoClassification,31,0,0,0
17.95,8.59,0.85,0,-0.02,0.25,-8,53,100,NoClassification,22,0,0,0
20.39,-1.43,1.21,0,0,0.25,-8,52,100,Obstacle,39,13802,100,0
20.79,-2.5,0.74,0,0,0.25,-16,54,100,NoClassification,2,0,0,0
21.32,-2.26,0.95,0,-0.01,0.25,-11,56,100,Obstacle,20,13802,100,0
21.85,-1.67,1.22,0,0.02,0.25,-15,58,100,NoClassification,20,0,100,0
22.54,-1.29,0.8,0,0.03,0.25,-17,60,100,NoClassification,20,0,100,0
23.3,-1.77,0.8,0,0,0.25,-7,62,100,Obstacle,45,13802,100,0
23.88,-1.34,0.77,0,0.02,0.25,-18,64,100,NoClassification,49,0,100,0
21.74,-10.36,-1.07,0,0.02,0.25,-15,63,100,NoClassification,20,0,100,0
24.14,3.52,3.05,0,0.01,0.25,-6,66,100,Obstacle,25,23149,100,0
24.37,4.07,-2.91,0,0,0.25,0,65,100,Obstacle,9,23149,100,0
24.66,-1.39,-4.75,0,0,0.25,5,68,100,NoClassification,16,0,100,0
25.21,3.64,2.97,0,-0.01,0.25,-9,67,100,Obstacle,30,23149,100,0
25.77,4.67,-1.98,0,-0.01,0.25,-8,69,100,Obstacle,4,23149,0,0
26.47,4,3.01,0,0,0.25,-4,70,100,Obstacle,41,23149,100,0
27.05,4.39,-3.07,0,0,0.25,-1,71,100,Obstacle,37,23149,100,0
25.69,-10.98,-3.19,0,0,0.25,-4,73,100,NoClassification,16,0,0,0
28.35,5.16,-1.99,0,0,0.25,4,74,100,Obstacle,7,23149,100,0
29.61,4.66,-3.56,0,0,0.25,7,77,100,Obstacle,10,23149,100,0
30.73,4.66,-2.84,0,-0.01,0.25,4,79,100,Obstacle,5,23149,100,0
30.84,4.88,-4.04,0,-0.03,0.25,0,80,100,Obstacle,23,23149,100,0
22.35,-22.63,4.08,0,0,0.25,6,81,100,TraversableUnder,16,26437,100,0
29.41,-14.13,-3.46,0,-0.01,0.25,-1,82,100,NoClassification,25,0,0,0
20.42,-25.76,5.43,0,0.01,0.25,16,86,100,TraversableUnder,2,8720,100,0
25.4,-22.71,-3.21,0,0,0.25,13,87,100,TraversableUnder,5,13547,100,0
23.64,24.21,7.06,0,0,0.25,12,89,100,NoClassification,24,0,0,0
19.8,-28.42,-3.24,0,0,0.25,12,88,100,Obstacle,24,18333,100,0
34.95,3.51,-2.89,0,-0.01,0.25,-6,91,100,Obstacle,65,22601,100,0
27.3,-22.98,-3.7,0,0,0.25,5,93,100,TraversableUnder,1,13547,100,0
35.69,5.08,1.44,0,0,0.25,-9,92,100,Obstacle,21,17746,90,0
22.25,-28.78,-4.8,0,-0.03,0.25,9,94,100,NoClassification,26,0,50,0
25.99,-26.79,4.81,0,0.01,0.25,16,99,100,TraversableUnder,4,10265,100,0
37.42,5.22,-4.21,0,0,0.25,-5,98,100,TraversableUnder,23,15357,100,0
25.92,-27.76,4.93,0,0.01,0.25,3,100,100,TraversableUnder,28,10265,100,0
30.12,-23.93,3.12,0,0,0.25,-1,101,100,TraversableUnder,15,13547,100,0
38.73,4.93,-1.94,0,0,0.25,-9,103,100,TraversableUnder,36,15357,100,0
27.94,-27.2,4.57,0,0.01,0.25,6,102,100,TraversableUnder,10,10265,100,0
39,5.39,-3.2,0,0.04,0.25,-10,105,100,TraversableUnder,1,15357,100,0
27.71,-28.26,4.57,0,0.01,0.25,19,104,100,TraversableUnder,11,10265,100,0
35.67,17.55,7.26,0,-0.01,0.25,3,107,100,TraversableUnder,16,15357,100,0
39.99,5.37,-4.87,0,0,0.25,-4,106,100,TraversableUnder,54,15357,100,0
36.28,-18.2,-4.77,0,0.01,0.25,8,110,100,TraversableUnder,18,22530,100,0
41.42,4.43,-2.86,0,0.01,0.25,-1,111,100,TraversableUnder,43,15357,100,0
41.25,5.73,-5.34,0,0,0.25,2,113,100,TraversableUnder,24,15357,100,0
41.54,5.64,-3.63,0,-0.01,0.25,-4,115,100,TraversableUnder,1,15357,100,0
29.33,-30.68,4.21,0,0.01,0.25,11,114,100,TraversableUnder,32,10265,100,0
42.71,4.33,-2.97,0,0,0.25,4,117,100,TraversableUnder,30,15357,100,0
41.75,11.12,-3.57,0,0,0.25,-1,116,100,NoClassification,29,0,70,0
