x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,607,,,,,,,,,,,,
Timestamp_Nanoseconds,479340000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.034,,,,,,,,,,,,
List_RadVelDomain_Max,27.034,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,328,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.19,1.16,-0.19,0,-1.5,0.25,-11,6,100,Obstacle,4,23701,100,0
4.54,-0.53,-0.45,0,-1.14,0.25,-1,9,100,Obstacle,11,14102,100,0
6.26,-4.63,-1.63,0,-0.44,0.25,-19,16,100,NoClassification,59,0,100,0
7.57,-4.11,-1.42,0,-0.69,0.25,-15,18,100,NoClassification,46,0,100,0
8.48,2.57,-0.65,0,-1.48,0.25,-16,21,100,Obstacle,5,12003,100,0
8.85,2.1,-0.58,0,-1.43,0.25,-16,20,100,Obstacle,27,12003,100,0
9.15,1.67,-1.32,0,-1.4,0.25,1,19,100,Obstacle,10,12003,100,0
8.84,1.16,-3.33,0,-1.38,0.25,15,23,100,Obstacle,59,12003,100,0
10.21,0.24,-1.05,0,-1.31,0.25,-10,26,100,Obstacle,6,14102,90,0
9.89,2.94,-0.07,0,-1.47,0.25,3,27,100,Obstacle,3,12003,70,0
10.58,-0.11,-1.12,0,-1.25,0.25,-10,25,100,Obstacle,41,14102,70,0
10.92,3.74,-0.11,0,-1.5,0.25,11,29,100,Obstacle,10,12003,100,0
11.15,4.9,-1.06,0,-1.51,0.25,-16,32,100,Obstacle,13,16217,100,0
11.46,5.16,-0.81,0,-1.5,0.25,-15,30,100,Obstacle,2,16217,100,0
11.47,5.16,-0.78,0,-1.54,0.25,-14,31,100,Obstacle,11,16217,100,0
11.06,7.13,-1.86,0,-0.83,0.25,-4,35,100,Obstacle,11,16217,0,0
12.85,5.56,-0.81,0,-1.52,0.25,12,37,100,Obstacle,22,16217,100,0
12.95,6.28,-1.2,0,-1.54,0.25,-9,36,100,Obstacle,8,16217,100,0
13.87,6.41,-0.81,0,-1.53,0.25,19,38,100,Obstacle,6,16217,100,0
15.3,0.64,-2.28,0,-1.31,0.25,-13,39,100,NoClassification,12,0,0,0
14.9,7.25,-0.66,0,-1.53,0.25,8,40,100,Obstacle,26,29713,70,0
15.43,7.46,0.61,0,-1.55,0.25,-1,42,100,Obstacle,6,29713,100,0
15.86,-6.26,-1.92,0,-0.93,0.25,0,43,100,NoClassification,9,0,50,0
17.19,4.36,-1.96,0,-1.31,0.25,-1,44,100,NoClassification,2,0,50,0
15.9,8.14,-0.97,0,-1.55,0.25,10,45,100,Obstacle,9,29713,100,0
16.9,8.98,-0.91,0,-1.55,0.25,10,46,100,Obstacle,16,29713,100,0
16.98,9.76,-0.61,0,-1.56,0.25,-4,47,100,Obstacle,12,29713,100,0
17.79,9.67,3.1,0,-1.55,0.25,10,48,100,Obstacle,2,29713,100,0
20.26,4.87,1.35,0,-1.42,0.25,-17,50,100,NoClassification,25,0,0,0
18.92,10.71,-1,0,-1.55,0.25,19,51,100,NoClassification,2,0,100,0
18.98,11.57,3.7,0,-1.55,0.25,1,54,100,Obstacle,2,338,100,0
19.93,11.54,-1.14,0,-1.55,0.25,17,53,100,NoClassification,1,0,100,0
18.66,-13.62,-2.95,0,-0.47,0.25,-10,55,100,NoClassification,30,0,0,0
21.01,12.35,-0.39,0,-1.55,0.25,16,57,100,Obstacle,7,13210,100,0
21.84,13.93,-1.33,0,-1.57,0.25,-5,61,100,Obstacle,12,13210,100,0
23.04,14.04,-0.36,0,-1.56,0.25,16,62,100,Obstacle,10,13210,100,0
22.89,14.85,-1.58,0,-1.55,0.25,-4,63,100,Obstacle,10,13210,100,0
23.18,15.24,-1.6,0,-1.54,0.25,-3,66,100,Obstacle,2,13210,100,0
23.65,15.39,-0.8,0,-1.56,0.25,14,65,100,Obstacle,18,13210,100,0
24.01,15.02,-0.29,0,-1.56,0.25,11,64,100,Obstacle,17,13210,100,0
24.01,15.96,-1.47,0,-1.6,0.25,-4,67,100,Obstacle,3,13210,90,0
24.68,16.22,-1.05,0,-1.56,0.25,17,68,100,Obstacle,33,13210,90,0
20.91,21.55,-0.63,0,-1.5,0.25,-13,69,100,Obstacle,17,15934,0,0
21.2,-22.02,4.03,0,-0.21,0.25,-2,71,100,NoClassification,25,0,0,0
25.83,16.91,-0.77,0,-1.56,0.25,12,70,100,Obstacle,38,13210,50,0
27.2,17.36,0.45,0,-1.57,0.25,12,72,100,Obstacle,49,13210,70,0
27.02,18.42,-0.49,0,-1.56,0.25,8,73,100,Obstacle,5,22533,70,0
29.7,-13.87,4.93,0,-0.68,0.25,-9,76,100,NoClassification,14,0,70,0
29.78,-14.68,4.36,0,-0.75,0.25,-9,75,100,NoClassification,47,0,70,0
28.23,18.16,-0.26,0,-1.56,0.25,11,74,100,NoClassification,13,0,100,0
30.54,-14.35,5.04,0,-0.72,0.25,-5,78,100,NoClassification,12,0,70,0
29.06,19.16,-1.28,0,-1.56,0.25,15,79,100,Obstacle,0,22533,0,0
30.05,-19.74,0.38,0,-0.58,0.25,-15,80,100,NoClassification,21,0,50,0
30.15,20.01,-0.5,0,-1.55,0.25,14,81,100,NoClassification,5,0,0,0
30.25,20.35,-0.32,0,-1.57,0.25,15,82,100,NoClassification,6,0,50,0
30.88,-19.95,1.09,0,-0.58,0.25,-16,83,100,NoClassification,7,0,0,0
34.58,12.97,-1.67,0,-1.47,0.25,-19,85,100,NoClassification,10,0,0,0
31.13,20.82,-1.28,0,-1.56,0.25,14,84,100,NoClassification,2,0,50,0
31.72,21.45,-0.38,0,-1.55,0.25,12,86,100,NoClassification,1,0,90,0
32.25,21.56,-0.59,0,-1.56,0.25,9,88,100,NoClassification,3,0,0,0
32.23,22.51,1.56,0,-1.56,0.25,-1,87,100,Obstacle,3,21978,50,0
33.39,22.28,-0.48,0,-1.55,0.25,7,90,100,Obstacle,20,21978,50,0
28.27,-28.84,2.65,0,-0.22,0.25,-4,91,100,NoClassification,37,0,0,0
36.61,-17.48,0.74,0,-1.51,0.25,-10,89,100,NoClassification,4,0,0,0
34.87,22.42,0.41,0,-1.55,0.25,-4,95,100,Obstacle,25,21978,0,0
33.86,24.41,-0.48,0,-1.56,0.25,-9,97,100,Obstacle,9,21978,0,0
34.88,23.56,0.16,0,-1.57,0.25,-8,99,100,Obstacle,11,21978,0,0
30.3,29.47,-1.37,0,-1.57,0.25,-11,98,100,Obstacle,13,20466,0,0
35.53,23.84,-0.63,0,-1.55,0.25,-3,102,100,Obstacle,16,21978,100,0
40.11,15.56,-1.51,0,-1.54,0.25,-8,101,100,NoClassification,9,0,100,0
34.46,24.86,8.6,0,-1.58,0.25,7,100,100,NoClassification,12,0,0,0
39.49,-18.92,3.29,0,-0.77,0.25,-19,103,100,NoClassification,62,0,0,0
36.63,24.49,-0.52,0,-1.57,0.25,-1,106,100,Obstacle,19,21978,100,0
35.99,26.29,-2.21,0,-1.57,0.25,-14,104,100,Obstacle,35,21978,100,0
36.72,26.49,2.36,0,-1.55,0.25,6,110,100,Obstacle,0,21978,100,0
33.32,-31.05,2.48,0,-0.96,0.25,-11,108,100,NoClassification,19,0,0,0
39.52,25.1,0.45,0,-1.59,0.25,-8,113,100,Obstacle,5,19564,0,0
34.55,32.8,-1.02,0,-1.52,0.25,-10,115,100,Obstacle,2,20466,0,0
37.86,-28.85,-4.2,0,-0.41,0.25,-15,116,100,NoClassification,20,0,0,0
40,26.66,-1.62,0,-1.6,0.25,-12,118,100,Obstacle,2,19564,0,0
46.23,12.72,4.1,0,-1.38,0.25,-19,117,100,NoClassification,7,0,0,0
37.74,-30.31,-2.63,0,-0.48,0.25,-12,119,100,NoClassification,15,0,50,0
42.38,-23.55,1.57,0,-0.65,0.25,-12,120,100,NoClassification,9,0,100,0
42.59,-23.41,1.63,0,-0.67,0.25,-11,122,100,Obstacle,23,23758,100,0
43.62,-22.49,2.17,0,-0.64,0.25,-11,121,100,Obstacle,2,7829,100,0
39.63,29.26,-1.47,0,-1.57,0.25,-7,126,100,NoClassification,8,0,0,0
44.13,-23.1,3.07,0,-0.58,0.25,-18,127,100,NoClassification,1,0,100,0
35.46,-35.61,1.25,0,-0.32,0.25,-10,128,100,Obstacle,35,26707,0,0
48.42,18.86,0.41,0,-1.49,0.25,-18,134,100,NoClassification,2,0,0,0
42.16,31.43,-1.92,0,-1.54,0.25,4,136,100,NoClassification,3,0,0,0
37.65,-37.7,1.11,0,-0.23,0.25,1,139,100,Obstacle,33,26707,50,0
38.95,36.99,-1.09,0,-1.54,0.25,4,138,100,NoClassification,1,0,0,0
53.84,5.05,-3.32,0,-1.55,0.25,-11,140,100,NoClassification,11,0,0,0
46.8,27.86,-3.08,0,-1.55,0.25,1,142,100,NoClassification,14,0,0,0
