x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,601,,,,,,,,,,,,
Timestamp_Nanoseconds,380930000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.86,,,,,,,,,,,,
List_RadVelDomain_Max,24.86,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,402,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.56,2.08,-0.33,0,-0.04,0.25,-4,8,75,Obstacle,5,22223,100,0
3.85,2.56,2,0,-0.04,0.25,15,11,75,NoClassification,8,0,0,0
5.3,0.2,-1.38,0,-0.06,0.25,-18,10,75,NoClassification,24,0,0,0
4.68,-4.29,-0.02,0,0.02,0.25,-1,16,100,Obstacle,16,7603,90,0
4.44,-4.68,-0.4,0,0.02,0.25,2,15,100,Obstacle,48,7603,100,0
5.03,-4.41,-0.27,0,0.04,0.25,1,14,100,Obstacle,20,7603,90,0
4.8,-4.59,-1.8,0,0.03,0.25,25,17,100,Obstacle,64,7603,100,0
5.69,-4.32,-0.42,0,0.03,0.25,1,18,100,Obstacle,6,7603,100,0
5.73,-5.13,0.63,0,0.02,0.25,9,21,100,Obstacle,40,7603,100,0
6.29,-4.78,-0.52,0,0.01,0.25,2,20,100,Obstacle,8,7603,100,0
4.7,-6.56,-0.53,0,0.03,0.25,8,19,100,Obstacle,4,7603,100,0
6.34,-5.53,-0.69,0,0.03,0.25,4,22,100,Obstacle,20,7603,100,0
6.55,-5.99,-0.96,0,0.03,0.25,3,23,100,Obstacle,10,7603,100,0
7.2,-6.51,-0.85,0,0.06,0.25,3,24,100,Obstacle,4,7603,100,0
7.59,-7.05,-1.86,0,0.01,0.25,5,25,100,Obstacle,47,7603,100,0
7.5,-7.62,-1.78,0,0.03,0.25,2,28,100,Obstacle,64,7603,100,0
10.93,1.44,-1.27,0,-0.03,0.25,-18,27,100,NoClassification,6,0,0,0
10.69,2.74,-2.07,0,-0.02,0.25,-10,26,100,NoClassification,1,0,100,0
9.2,-7.04,-1.36,0,0.01,0.25,-12,30,100,NoClassification,26,0,100,0
9.4,-7.2,1.12,0,-0.01,0.25,-15,29,100,NoClassification,24,0,100,0
11.41,-4.32,-1.74,0,-0.01,0.25,-19,33,100,NoClassification,21,0,100,0
12.15,-4.06,-0.88,0,0.01,0.25,-17,35,100,NoClassification,0,0,100,0
