x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,595,,,,,,,,,,,,
Timestamp_Nanoseconds,80909000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.872,,,,,,,,,,,,
List_RadVelDomain_Max,24.872,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,274,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.43,-0.43,-0.48,0,0.32,0.25,10,6,100,Obstacle,11,7603,100,0
4.96,-0.35,-0.56,0,0.32,0.25,13,8,100,Obstacle,16,7603,100,0
5.31,0.56,-0.46,0,0.31,0.25,-2,7,100,Obstacle,18,7603,100,0
5.89,-0.38,0.48,0,0.31,0.25,4,9,100,Obstacle,9,7603,0,0
5.95,-1.66,-0.66,0,0.32,0.25,6,11,100,Obstacle,8,7603,100,0
6.59,0.07,-0.79,0,0.31,0.25,2,12,100,Obstacle,53,7603,100,0
7.02,-0.34,-1.16,0,0.32,0.25,3,13,100,Obstacle,3,7603,100,0
7.83,-0.29,-0.94,0,0.32,0.25,7,14,100,Obstacle,9,7603,100,0
8.14,-0.7,-1.18,0,0.32,0.25,-2,16,100,Obstacle,11,7603,0,0
7.98,2.62,2.06,0,0.3,0.25,1,15,100,NoClassification,11,0,0,0
9.16,-0.87,-0.79,0,0.59,0.25,-16,18,100,NoClassification,10,0,100,0
9.14,-0.29,-1.29,0,0.31,0.25,-2,17,100,Obstacle,6,7603,100,0
10.26,-0.51,-1,0,0.61,0.25,-18,22,100,NoClassification,10,0,100,0
10.96,2.38,-1.92,0,0.36,0.25,-19,25,100,NoClassification,21,0,100,0
11.59,0.86,-1.21,0,0.32,0.25,-12,31,100,Obstacle,4,2784,100,0
10.53,7.2,-2.02,0,0.36,0.25,-11,34,100,NoClassification,55,0,100,0
10.84,7.78,-1.17,0,0.25,0.25,4,35,100,Obstacle,3,20140,100,0
